INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
192834299,01/25/2019,01:55:00,QUEENS,106,0,,false,25-44,M,BLACK,45-64,F,ASIAN / PACIFIC ISLANDER,1033346,183414,40.669977885000037,-73.82301862099996,POINT (-73.82301862099996 40.66997788500004)
193509769,02/12/2019,11:00:00,BRONX,41,0,,false,,,,25-44,M,BLACK,1011837,239059,40.822802482000043,-73.900326616999962,POINT (-73.90032661699996 40.82280248200004)
201089982,08/13/2019,23:49:00,BROOKLYN,62,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,988770,161130,40.608948037000062,-73.983722505999935,POINT (-73.98372250599994 40.60894803700006)
197423567,05/20/2019,04:30:00,QUEENS,108,0,,false,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,998672,211187,40.746332577000032,-73.947953011999971,POINT (-73.94795301199997 40.74633257700003)
203348707,10/05/2019,04:38:00,BRONX,40,0,GROCERY/BODEGA,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009821,236559,40.815946755000027,-73.907620164999969,POINT (-73.90762016499997 40.81594675500003)
205437642,11/20/2019,23:11:00,BRONX,44,0,COMMERCIAL BLDG,true,,,,18-24,M,BLACK,1007188,243233,40.834272213000077,-73.917109678999964,POINT (-73.91710967899996 40.83427221300008)
198948494,06/25/2019,00:01:00,BRONX,48,0,,false,18-24,M,BLACK,25-44,M,BLACK,1014015,251634,40.857310106000057,-73.892401465999967,POINT (-73.89240146599997 40.85731010600006)
197700945,05/28/2019,04:15:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1017589,180904,40.663161856000045,-73.87983227999996,POINT (-73.87983227999996 40.663161856000045)
194817577,03/17/2019,03:38:00,BROOKLYN,75,0,,false,18-24,M,UNKNOWN,25-44,M,BLACK,1017019,185083,40.67463439800008,-73.881866506999984,POINT (-73.88186650699998 40.67463439800008)
196193414,04/18/2019,18:05:00,BROOKLYN,88,0,,false,,,,<18,F,BLACK,990027,191934,40.693497594000064,-73.979168999999956,POINT (-73.97916899999996 40.693497594000064)
197525797,05/22/2019,22:19:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,998330,230187,40.798483162000025,-73.949147470999947,POINT (-73.94914747099995 40.798483162000025)
199247701,07/03/2019,00:04:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
192978312,01/31/2019,00:15:00,MANHATTAN,33,0,,false,,,,18-24,M,BLACK HISPANIC,1000038,243153,40.834068310000077,-73.942948039999976,POINT (-73.94294803999998 40.83406831000008)
197691090,05/27/2019,18:00:00,BROOKLYN,67,0,,false,18-24,M,BLACK,18-24,M,BLACK,998235,173191,40.642043072000035,-73.949609006999935,POINT (-73.94960900699994 40.642043072000035)
193267668,02/06/2019,22:26:00,BROOKLYN,81,0,,false,,,,18-24,F,BLACK,1004228,186742,40.67922608300006,-73.927974167999935,POINT (-73.92797416799993 40.67922608300006)
197106407,05/11/2019,01:34:00,BRONX,47,0,SOCIAL CLUB/POLICY LOCATI,true,25-44,M,BLACK,25-44,M,BLACK,1024693,261681,40.884843556000078,-73.853740089999974,POINT (-73.85374008999997 40.88484355600008)
192259537,01/12/2019,05:24:00,BROOKLYN,79,0,,false,,,,25-44,F,BLACK,1001291,186474,40.678496625000037,-73.938563694999971,POINT (-73.93856369499997 40.67849662500004)
196000889,04/14/2019,03:35:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,990832,202826,40.723392998000065,-73.976255442999957,POINT (-73.97625544299996 40.723392998000065)
199467225,07/08/2019,17:40:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,25-44,M,BLACK,1002948,182618,40.667909427000041,-73.932600427999944,POINT (-73.93260042799994 40.66790942700004)
206311807,12/10/2019,21:36:00,BRONX,48,0,,false,,,,25-44,M,BLACK,1015119,247835,40.846879195000042,-73.888428019999935,POINT (-73.88842801999994 40.84687919500004)
199742306,07/12/2019,22:35:00,QUEENS,113,0,,false,<18,M,BLACK,65+,F,BLACK,1044480,188539,40.68397606800005,-73.782836771999939,POINT (-73.78283677199994 40.68397606800006)
195013387,03/21/2019,18:20:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,WHITE HISPANIC,<18,M,BLACK,1005386,235950,40.81428694400006,-73.923644559999957,POINT (-73.92364455999996 40.81428694400006)
203207191,10/02/2019,20:14:00,BRONX,44,0,,false,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1007885,246406,40.842979335000052,-73.914579728999968,POINT (-73.91457972899997 40.84297933500005)
203676928,10/12/2019,06:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,45-64,M,BLACK,1003550,185645,40.676216571000055,-73.930421720999959,POINT (-73.93042172099996 40.676216571000055)
195396612,03/30/2019,00:50:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1046315,187088,40.67998073800004,-73.776233906999948,POINT (-73.77623390699995 40.67998073800004)
200994118,08/10/2019,23:37:00,BRONX,48,0,,false,,,,18-24,M,WHITE HISPANIC,1014831,245134,40.839466746000028,-73.889481287999956,POINT (-73.88948128799996 40.83946674600003)
199188161,07/02/2019,05:10:00,BROOKLYN,77,0,,false,,,,45-64,M,BLACK,1004161,181456,40.664717351000036,-73.928231338999979,POINT (-73.92823133899998 40.664717351000036)
197691092,05/27/2019,20:50:00,BROOKLYN,79,0,,false,,,,<18,M,BLACK,1000286,186745,40.679242336000073,-73.942186365999987,POINT (-73.94218636599999 40.67924233600007)
198266990,06/10/2019,02:21:00,MANHATTAN,30,0,,true,18-24,M,BLACK,25-44,M,BLACK,998886,240181,40.825913006000064,-73.947117527999978,POINT (-73.94711752799998 40.825913006000064)
201384509,08/20/2019,20:08:00,QUEENS,103,0,,true,,,,25-44,M,BLACK,1039546,192115,40.693823541000029,-73.800597337999989,POINT (-73.80059733799999 40.693823541000036)
195978521,04/13/2019,06:04:00,QUEENS,103,0,,true,,,,45-64,M,BLACK,1042298,192835,40.695782146000056,-73.790667121999945,POINT (-73.79066712199995 40.695782146000056)
201575315,08/26/2019,03:23:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,WHITE HISPANIC,986929,202082,40.721352941000077,-73.990336664999973,POINT (-73.99033666499997 40.72135294100008)
196678735,05/02/2019,00:23:00,BROOKLYN,75,0,,false,45-64,M,BLACK,25-44,M,BLACK,1016008,185359,40.675395640000033,-73.885509939999963,POINT (-73.88550993999996 40.67539564000003)
199728579,07/13/2019,02:45:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,true,<18,M,BLACK,25-44,M,UNKNOWN,990311,201886,40.720813298000053,-73.978135910999981,POINT (-73.978135911 40.72081329800005)
204434561,10/31/2019,19:03:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,25-44,F,BLACK,25-44,M,BLACK,1010674,239150,40.823055808000049,-73.904528300999971,POINT (-73.90452830099997 40.82305580800005)
193938809,02/22/2019,17:44:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,true,18-24,M,BLACK,<18,M,BLACK,997703,171170,40.636496682000029,-73.95153000199997,POINT (-73.95153000199997 40.63649668200003)
196276908,04/19/2019,17:43:00,QUEENS,105,0,,false,18-24,M,BLACK,18-24,M,BLACK,1056792,192445,40.694604754000068,-73.738402933999964,POINT (-73.73840293399996 40.694604754000075)
194085122,02/28/2019,02:18:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,999211,229699,40.797142287000042,-73.945966573999954,POINT (-73.94596657399995 40.79714228700004)
200056612,07/19/2019,23:50:00,BRONX,46,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1008497,248717,40.84932069000007,-73.912359480999953,POINT (-73.91235948099995 40.84932069000007)
206703579,12/19/2019,05:15:00,MANHATTAN,28,0,,false,,,,18-24,M,BLACK HISPANIC,996089,231418,40.801865208000038,-73.957239317999949,POINT (-73.95723931799995 40.80186520800004)
198052647,06/04/2019,19:56:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,<18,F,BLACK,1001414,195664,40.703720817000033,-73.938096830999939,POINT (-73.93809683099994 40.70372081700003)
200725654,08/05/2019,01:52:00,BROOKLYN,77,0,,false,,,,45-64,F,BLACK,1004964,183810,40.671176713000079,-73.925329656999963,POINT (-73.92532965699996 40.67117671300008)
204054325,04/21/2019,05:25:00,BRONX,52,0,,true,25-44,M,BLACK,18-24,M,BLACK,1015814,259929,40.880071088000079,-73.88585904599995,POINT (-73.88585904599995 40.88007108800008)
193417904,02/08/2019,17:00:00,BRONX,40,0,,true,18-24,M,BLACK,18-24,M,BLACK,1010201,237368,40.818166124000072,-73.906244197999968,POINT (-73.90624419799997 40.81816612400007)
198107752,06/05/2019,12:20:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,<18,M,BLACK,1007373,232752,40.805504347000067,-73.916477251999936,POINT (-73.91647725199994 40.80550434700007)
206891917,12/31/2019,20:14:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1007235,179932,40.66052686300003,-73.917156166999973,POINT (-73.91715616699997 40.66052686300003)
204294846,10/27/2019,17:09:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1006769,241999,40.830886316000033,-73.918627974999936,POINT (-73.91862797499994 40.83088631600003)
205862273,11/29/2019,18:17:00,BROOKLYN,84,0,,false,,,,18-24,M,BLACK,988902,192641,40.695438808000063,-73.98322537599995,POINT (-73.98322537599995 40.69543880800006)
199582060,07/10/2019,02:56:00,BROOKLYN,69,0,,true,25-44,M,BLACK,25-44,M,BLACK,1012579,175845,40.64929346200006,-73.897911867999937,POINT (-73.89791186799994 40.64929346200006)
201089979,08/13/2019,15:55:00,QUEENS,105,0,,false,18-24,M,BLACK,25-44,M,BLACK,1055614,186261,40.677640737000047,-73.742716470999937,POINT (-73.74271647099994 40.67764073700005)
203348703,10/03/2019,14:27:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,18-24,M,BLACK,1008529,180190,40.661231562000069,-73.912491251999938,POINT (-73.91249125199994 40.66123156200007)
194817572,03/16/2019,00:50:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,true,,,,45-64,M,BLACK,998762,235107,40.811986508000075,-73.947576543999958,POINT (-73.94757654399996 40.811986508000075)
198760073,06/20/2019,19:02:00,BROOKLYN,77,0,,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1002625,183496,40.670320017000051,-73.933762357999967,POINT (-73.93376235799997 40.67032001700005)
202038516,09/05/2019,20:48:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,997923,173810,40.643742580000037,-73.950731987999973,POINT (-73.95073198799997 40.64374258000004)
197381381,05/18/2019,18:40:00,MANHATTAN,28,0,,false,,,,18-24,M,BLACK HISPANIC,996922,233397,40.807295863000036,-73.954226810999955,POINT (-73.95422681099996 40.807295863000036)
193026088,01/31/2019,18:45:00,QUEENS,105,0,,false,,,,25-44,M,BLACK,1052230,179775,40.659864814000059,-73.754981973999975,POINT (-73.75498197399997 40.65986481400006)
201573936,08/25/2019,03:20:00,BRONX,52,0,,true,,,,45-64,M,WHITE HISPANIC,1017545,257530,40.873480219000044,-73.87961129699994,POINT (-73.87961129699994 40.87348021900005)
205280617,11/17/2019,02:27:00,BROOKLYN,72,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,978440,174981,40.646965370000032,-74.020938276999971,POINT (-74.02093827699997 40.64696537000003)
202140604,09/08/2019,20:19:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1051184,191065,40.690861178000034,-73.758639918999961,POINT (-73.75863991899996 40.690861178000034)
202853371,09/24/2019,17:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,1006117,183402,40.670054072000028,-73.921174539999981,POINT (-73.92117453999998 40.67005407200003)
196043547,04/15/2019,08:34:00,QUEENS,113,0,,false,25-44,M,UNKNOWN,25-44,M,BLACK HISPANIC,1043652,190369,40.689004580000073,-73.785806053999977,POINT (-73.78580605399998 40.68900458000007)
197573448,05/23/2019,20:39:00,BROOKLYN,75,0,,false,25-44,M,BLACK,25-44,M,BLACK,1018964,182071,40.666359726000053,-73.874870141999963,POINT (-73.87487014199996 40.66635972600005)
206873499,12/27/2019,22:40:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1053272,196881,40.706808642000055,-73.751051105999977,POINT (-73.75105110599998 40.706808642000055)
205124100,11/13/2019,00:08:00,BRONX,43,0,,false,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1018876,241924,40.830641297000057,-73.874879188999955,POINT (-73.87487918899996 40.83064129700006)
199314079,07/04/2019,23:22:00,BRONX,46,0,,false,,,,25-44,M,BLACK,1008934,249674,40.851946160000068,-73.910776399999975,POINT (-73.91077639999997 40.85194616000007)
194525843,03/10/2019,05:38:00,MANHATTAN,13,0,,false,25-44,M,WHITE HISPANIC,45-64,M,BLACK,990300,209478,40.741651488000059,-73.978168768999979,POINT (-73.97816876899998 40.74165148800006)
203394879,10/07/2019,13:27:00,BRONX,43,0,,false,,,,<18,M,ASIAN / PACIFIC ISLANDER,1024622,237417,40.818246481000074,-73.854142969999941,POINT (-73.85414296999994 40.818246481000074)
198705943,06/19/2019,10:40:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,984075,198251,40.710838164000052,-74.000632677999988,POINT (-74.00063267799999 40.71083816400005)
193418294,02/09/2019,02:00:00,MANHATTAN,23,0,,false,18-24,M,BLACK,18-24,M,BLACK,998391,229756,40.797300086000064,-73.948928059999957,POINT (-73.94892805999996 40.797300086000064)
194525844,03/09/2019,01:10:00,BRONX,41,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1012780,236449,40.815635776000079,-73.896930553999937,POINT (-73.89693055399994 40.81563577600008)
201851563,08/30/2019,19:15:00,BROOKLYN,67,0,,false,,,,25-44,M,WHITE HISPANIC,1004519,171743,40.638056471000027,-73.926970098999959,POINT (-73.92697009899996 40.63805647100003)
198858232,06/23/2019,23:08:00,BRONX,43,0,,false,,,,25-44,M,WHITE HISPANIC,1019719,243343,40.834532695000064,-73.871825480999973,POINT (-73.87182548099997 40.834532695000064)
193939360,02/23/2019,06:29:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,,,,45-64,M,BLACK,1026382,237309,40.817941833000077,-73.847785021999982,POINT (-73.84778502199998 40.81794183300008)
196364280,04/23/2019,22:53:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK HISPANIC,1010896,244231,40.837001024000074,-73.903706008999961,POINT (-73.90370600899996 40.837001024000074)
199061351,06/28/2019,00:26:00,BROOKLYN,83,0,,false,18-24,M,BLACK,<18,M,WHITE HISPANIC,1003823,194497,40.700512676000073,-73.929411796999943,POINT (-73.92941179699994 40.70051267600007)
191739125,01/01/2019,05:40:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,991148,192533,40.695140908000042,-73.975125946999981,POINT (-73.97512594699998 40.69514090800004)
197200331,05/14/2019,19:45:00,MANHATTAN,34,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1005202,253699,40.863003221000042,-73.924253842999974,POINT (-73.92425384299997 40.86300322100004)
204480329,11/05/2019,21:11:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,988761,194230,40.69980031700004,-73.983732785999962,POINT (-73.98373278599996 40.69980031700004)
199844336,07/16/2019,21:30:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1000102,229680,40.797088584000051,-73.942748579999943,POINT (-73.94274857999994 40.79708858400005)
200263247,07/25/2019,02:17:00,QUEENS,113,0,,false,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1052412,191419,40.691823450000072,-73.754208236999943,POINT (-73.75420823699994 40.69182345000007)
197662446,05/26/2019,20:08:00,BROOKLYN,75,0,,true,25-44,M,BLACK,25-44,M,BLACK,1015379,182115,40.666493826000078,-73.887792539999964,POINT (-73.88779253999996 40.66649382600008)
193160952,02/04/2019,11:41:00,BROOKLYN,60,0,,true,25-44,M,BLACK,45-64,M,BLACK,984147,150278,40.579162625000038,-74.000372231999961,POINT (-74.00037223199996 40.57916262500004)
195799803,04/09/2019,12:25:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,986229,148311,40.573763375000055,-73.992877756999974,POINT (-73.99287775699997 40.573763375000055)
197662445,05/26/2019,21:22:00,BROOKLYN,71,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1002498,181698,40.665385170000036,-73.934225040999934,POINT (-73.93422504099993 40.665385170000036)
197573447,05/23/2019,19:16:00,MANHATTAN,34,0,,false,<18,M,BLACK,18-24,M,WHITE HISPANIC,1003718,252533,40.859806300000059,-73.929622320999954,POINT (-73.92962232099995 40.85980630000006)
196195746,04/18/2019,16:25:00,MANHATTAN,34,0,,false,25-44,M,BLACK HISPANIC,UNKNOWN,U,UNKNOWN,1002644,250694,40.854761099000029,-73.93351000399997,POINT (-73.93351000399997 40.85476109900003)
199298013,07/04/2019,06:20:00,BROOKLYN,67,0,,false,,,,25-44,F,BLACK,1008050,178718,40.657192547000079,-73.914222932999962,POINT (-73.91422293299996 40.65719254700008)
191853461,01/04/2019,02:20:00,BROOKLYN,60,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,45-64,M,BLACK,986229,148311,40.573763375000055,-73.992877756999974,POINT (-73.99287775699997 40.573763375000055)
206195060,12/07/2019,00:23:00,QUEENS,115,0,,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1022420,212522,40.749926198000026,-73.862239923999937,POINT (-73.86223992399994 40.749926198000026)
196525187,04/27/2019,11:36:00,BRONX,48,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1013952,247178,40.845079926000039,-73.892648949999966,POINT (-73.89264894999997 40.84507992600004)
192978312,01/31/2019,00:15:00,MANHATTAN,33,0,,true,,,,25-44,M,WHITE HISPANIC,1000038,243153,40.834068310000077,-73.942948039999976,POINT (-73.94294803999998 40.83406831000008)
198404597,06/12/2019,19:37:00,BROOKLYN,77,0,GROCERY/BODEGA,true,25-44,M,BLACK,45-64,M,BLACK,1000435,185274,40.675204502000042,-73.941652703999978,POINT (-73.94165270399998 40.67520450200004)
193982311,02/25/2019,11:00:00,QUEENS,112,0,,false,18-24,M,BLACK,<18,M,WHITE HISPANIC,1026312,207207,40.735320212000033,-73.848226347999969,POINT (-73.84822634799997 40.73532021200003)
200056611,07/21/2019,15:22:00,MANHATTAN,23,0,,false,25-44,M,BLACK,<18,M,BLACK,998684,229230,40.795855886000027,-73.947870954999985,POINT (-73.94787095499998 40.79585588600003)
206823155,12/21/2019,03:20:00,BROOKLYN,70,0,,false,,,,25-44,M,BLACK,995944,176899,40.652224051000076,-73.957857784999987,POINT (-73.95785778499999 40.65222405100008)
199134406,06/29/2019,05:48:00,BROOKLYN,69,0,PVT HOUSE,false,18-24,M,BLACK,25-44,F,BLACK,1013573,170157,40.633677895000062,-73.894354501999942,POINT (-73.89435450199994 40.63367789500006)
201858654,09/02/2019,04:17:00,QUEENS,102,0,,true,,,,25-44,M,WHITE HISPANIC,1034150,193486,40.697618679000072,-73.820045755999956,POINT (-73.82004575599996 40.69761867900008)
197293450,05/16/2019,20:15:00,BROOKLYN,79,0,,false,<18,M,BLACK,<18,M,BLACK,1000422,192120,40.693995232000077,-73.941683139999952,POINT (-73.94168313999995 40.69399523200008)
200263247,07/25/2019,02:17:00,QUEENS,113,0,,false,25-44,M,BLACK,25-44,M,BLACK,1052412,191419,40.691823450000072,-73.754208236999943,POINT (-73.75420823699994 40.69182345000007)
201851564,08/30/2019,20:30:00,BRONX,44,0,,false,,,,25-44,M,WHITE HISPANIC,1009200,247095,40.84486682000005,-73.909824489999949,POINT (-73.90982448999995 40.84486682000005)
200365030,07/28/2019,00:35:00,BRONX,41,0,,false,,,,25-44,M,BLACK,1015656,236156,40.814821817000052,-73.88654175399995,POINT (-73.88654175399995 40.81482181700005)
203676929,10/13/2019,01:55:00,MANHATTAN,17,0,,false,,,,25-44,M,BLACK,990804,210370,40.744099446000064,-73.976349110999934,POINT (-73.97634911099995 40.744099446000064)
206311808,12/10/2019,23:32:00,STATEN ISLAND,122,0,,false,25-44,F,WHITE,18-24,M,WHITE,953155,145282,40.565395053000032,-74.111918152999976,POINT (-74.11191815299998 40.56539505300003)
193417904,02/08/2019,17:00:00,BRONX,40,0,,true,<18,M,WHITE HISPANIC,18-24,M,BLACK,1010201,237368,40.818166124000072,-73.906244197999968,POINT (-73.90624419799997 40.81816612400007)
195743582,04/08/2019,04:25:00,BROOKLYN,71,0,HOSPITAL,false,,,,25-44,M,BLACK,1002530,179472,40.65927522700008,-73.934115728999984,POINT (-73.93411572899998 40.65927522700008)
203259385,10/03/2019,21:39:00,BROOKLYN,79,0,,true,45-64,M,BLACK,18-24,M,BLACK,998136,187813,40.682177387000024,-73.949935622999988,POINT (-73.94993562299999 40.682177387000024)
204192601,10/24/2019,21:56:00,BRONX,46,0,,false,,,,25-44,M,BLACK,1008471,251020,40.855641810000066,-73.912445138999942,POINT (-73.91244513899994 40.855641810000066)
198405076,06/12/2019,08:09:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,UNKNOWN,25-44,F,WHITE,1023622,253318,40.861894559000064,-73.857662479999988,POINT (-73.85766247999999 40.86189455900006)
196043547,04/15/2019,08:34:00,QUEENS,113,0,,false,25-44,F,BLACK,25-44,M,BLACK HISPANIC,1043652,190369,40.689004580000073,-73.785806053999977,POINT (-73.78580605399998 40.68900458000007)
198255460,06/07/2019,17:50:00,BROOKLYN,73,0,,false,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009650,186966,40.679827016000047,-73.908425238999939,POINT (-73.90842523899994 40.67982701600005)
200331333,07/27/2019,22:53:00,BROOKLYN,73,0,,false,18-24,M,BLACK,18-24,F,BLACK,1011786,178738,40.657236613000066,-73.900757797999972,POINT (-73.90075779799997 40.657236613000066)
193732895,02/18/2019,18:16:00,BRONX,47,0,,false,45-64,M,BLACK,25-44,F,BLACK,1028857,263946,40.891040194000027,-73.838666006999972,POINT (-73.83866600699997 40.89104019400003)
